"","Filename","Segment","WC","Analytic","Clout","Authentic","Tone","WPS","Sixltr","Dic","function","pronoun","ppron","i","we","you","shehe","they","ipron","article","prep","auxverb","adverb","conj","negate","verb","adj","compare","interrog","number","quant","affect","posemo","negemo","anx","anger","sad","social","family","friend","female","male","cogproc","insight","cause","discrep","tentat","certain","differ","percept","see","hear","feel","bio","body","health","sexual","ingest","drives","affiliation","achieve","power","reward","risk","focuspast","focuspresent","focusfuture","relativ","motion","space","time","work","leisure","home","money","relig","death","informal","swear","netspeak","assent","nonflu","filler","AllPunc","Period","Comma","Colon","SemiC","QMark","Exclam","Dash","Quote","Apostro","Parenth","OtherP","id"
"399","891.txt",1,109,13.75,20.45,86.16,5.86,15.57,15.6,89.91,61.47,13.76,10.09,7.34,0,0,2.75,0,3.67,4.59,10.09,16.51,8.26,8.26,3.67,21.1,5.5,3.67,1.83,0,1.83,1.83,0,1.83,0,0,0.92,7.34,1.83,0.92,0,2.75,11.01,3.67,0,0,2.75,0.92,4.59,1.83,0.92,0,0.92,0,0,0,0,0,7.34,1.83,3.67,0.92,0.92,0.92,5.5,17.43,3.67,14.68,1.83,0,12.84,4.59,0.92,0.92,1.83,0,0.92,0.92,0,0.92,0,0,0,8.26,5.5,1.83,0,0,0,0.92,0,0,0,0,0,891
"400","885.txt",1,110,31.44,3.48,98.19,5.95,18.33,11.82,96.36,59.09,16.36,10.91,10,0.91,0,0,0,5.45,4.55,13.64,10.91,4.55,9.09,4.55,18.18,10,2.73,0,0,5.45,8.18,2.73,4.55,3.64,0,0,3.64,0.91,0,0,0,19.09,1.82,0,0,4.55,4.55,8.18,0.91,0,0,0.91,0.91,0,0.91,0,0,9.09,2.73,3.64,0,2.73,0,0,18.18,1.82,13.64,2.73,5.45,5.45,3.64,2.73,0.91,2.73,0,0,0,0,0,0,0,0,6.36,5.45,0.91,0,0,0,0,0,0,0,0,0,885
"401","1444.txt",1,119,10.82,20.05,83.69,1,14.88,14.29,94.96,64.71,24.37,21.01,13.45,0.84,0,4.2,2.52,3.36,4.2,14.29,10.92,10.08,9.24,1.68,18.49,12.61,5.04,0,0,1.68,8.4,0.84,7.56,4.2,0,0,10.92,2.52,0,5.04,0,11.76,5.04,0,1.68,0.84,0.84,5.04,0,0,0,0,4.2,0,3.36,0,0.84,8.4,4.2,0,0.84,0.84,2.52,0,18.49,0,9.24,0.84,3.36,5.04,0,1.68,1.68,0,0,0,0,0,0,0,0,0,9.24,6.72,0,0,0,0,0,0,0,2.52,0,0,1444
"402","1322.txt",1,100,8.19,6.7,99,1,20,21,97,55,20,13,13,0,0,0,0,7,3,12,14,7,14,0,25,13,2,1,0,0,18,6,12,6,1,1,5,0,0,0,0,20,4,2,1,6,3,7,4,1,0,3,3,0,2,0,0,11,2,2,2,4,1,2,19,1,12,4,4,6,0,0,0,1,0,1,0,0,0,0,0,0,21,4,5,0,0,0,1,2,0,7,2,0,1322
"403","1336.txt",1,109,20.35,23.15,93.88,25.77,27.25,10.09,97.25,62.39,15.6,11.01,9.17,0,0.92,0,0.92,4.59,9.17,12.84,14.68,11.01,11.01,1.83,23.85,10.09,5.5,0.92,0.92,3.67,3.67,1.83,1.83,0.92,0,0,5.5,0.92,0,0,0,13.76,1.83,0.92,0.92,4.59,3.67,2.75,0,0,0,0,0,0,0,0,0,9.17,0.92,2.75,0.92,1.83,2.75,0,20.18,2.75,17.43,3.67,7.34,7.34,2.75,0.92,0,0.92,0,0,0,0,0,0,0,0,10.09,3.67,0,0,0,0,0,0,0,6.42,0,0,1336
"404","2159.txt",1,87,39.74,54.57,69.96,1,43.5,28.74,88.51,57.47,11.49,9.2,8.05,0,1.15,0,0,2.3,8.05,12.64,13.79,8.05,11.49,0,14.94,6.9,2.3,1.15,1.15,1.15,13.79,1.15,12.64,9.2,0,3.45,9.2,3.45,0,0,1.15,9.2,2.3,1.15,0,3.45,1.15,1.15,2.3,1.15,0,1.15,2.3,0,2.3,0,0,10.34,3.45,1.15,5.75,0,0,5.75,11.49,0,12.64,1.15,4.6,6.9,0,0,0,0,0,0,0,0,0,0,0,0,11.49,2.3,6.9,0,0,0,0,0,0,2.3,0,0,2159
"405","1450.txt",1,132,64.89,50,31.94,25.77,18.86,17.42,90.15,60.61,9.85,3.03,0.76,0.76,0.76,0,0.76,6.82,8.33,17.42,14.39,3.79,8.33,4.55,23.48,4.55,1.52,1.52,0,1.52,4.55,2.27,2.27,1.52,0.76,0,9.09,0,0,0,0,12.12,0.76,1.52,1.52,3.03,2.27,5.3,2.27,1.52,0,0.76,0.76,0,0.76,0,0,6.82,0.76,1.52,4.55,0.76,0,3.03,12.88,3.03,12.88,3.03,8.33,2.27,4.55,0,0.76,0,0,0.76,0,0,0,0,0,0,9.09,5.3,0.76,0,0,0,0,0,0,3.03,0,0,1450
"406","2171.txt",1,90,79.65,67.16,50.74,1,12.86,22.22,93.33,57.78,15.56,10,5.56,2.22,0,0,2.22,5.56,8.89,16.67,6.67,4.44,7.78,0,16.67,6.67,2.22,0,0,2.22,11.11,2.22,8.89,6.67,0,1.11,10,3.33,2.22,0,1.11,7.78,1.11,3.33,0,1.11,0,2.22,1.11,1.11,0,0,1.11,0,1.11,0,0,8.89,6.67,0,2.22,0,0,0,13.33,3.33,12.22,2.22,7.78,2.22,3.33,0,1.11,3.33,1.11,1.11,0,0,0,0,0,0,7.78,6.67,1.11,0,0,0,0,0,0,0,0,0,2171
"407","1478.txt",1,108,85.72,50,3.6,2.09,27,24.07,88.89,55.56,7.41,0.93,0,0,0,0,0.93,6.48,12.04,13.89,11.11,2.78,9.26,0.93,14.81,9.26,8.33,0,0,5.56,6.48,1.85,4.63,1.85,0.93,0,2.78,0,0,0,0,12.04,1.85,2.78,0.93,3.7,0.93,1.85,1.85,1.85,0,0,0.93,0.93,0,0,0,10.19,0,2.78,4.63,2.78,1.85,2.78,8.33,1.85,7.41,0.93,5.56,0.93,5.56,1.85,0,5.56,0.93,0,0,0,0,0,0,0,4.63,3.7,0.93,0,0,0,0,0,0,0,0,0,1478
"408","852.txt",1,167,82.92,33.74,34.22,1.66,27.83,21.56,89.22,52.69,10.78,4.79,4.79,0,0,0,0,5.99,11.98,13.17,9.58,4.19,6.59,1.2,15.57,4.19,0.6,1.8,1.8,2.4,4.79,0.6,3.59,2.4,0,0.6,4.19,0.6,0,0,0,10.18,2.4,1.8,1.2,1.8,0.6,2.4,1.2,0.6,0,0.6,2.99,0.6,2.4,0,0,8.38,1.2,2.99,4.19,1.2,0.6,2.99,10.78,2.4,10.18,1.8,5.39,3.59,6.59,0.6,0.6,0,0,0,0,0,0,0,0,0,14.97,3.59,4.79,0,0,0,0,0,2.4,1.8,2.4,0,852
"409","12.txt",1,102,41.45,16.34,66.34,1,20.4,18.63,92.16,56.86,14.71,11.76,10.78,0,0,0,0.98,2.94,5.88,12.75,15.69,3.92,7.84,0,20.59,10.78,4.9,0.98,0,6.86,9.8,0.98,7.84,1.96,0.98,0,1.96,0.98,0,0,0,9.8,0.98,1.96,2.94,1.96,0.98,0.98,0,0,0,0,0.98,0,0.98,0,0,5.88,0.98,2.94,0,0,1.96,1.96,13.73,5.88,13.73,2.94,9.8,0.98,4.9,0.98,0.98,3.92,0,0.98,0.98,0,0,0.98,0,0,12.75,3.92,5.88,0,0,0,0.98,0,0,0,1.96,0,12
"410","846.txt",1,120,10.15,95.99,54.43,6.91,15,12.5,94.17,59.17,15.83,8.33,0,0.83,5,0,2.5,7.5,1.67,13.33,12.5,11.67,13.33,0,25,0.83,0,7.5,0,3.33,6.67,2.5,4.17,2.5,0,1.67,15,2.5,0.83,0,0,9.17,1.67,3.33,0.83,0,0,3.33,2.5,0.83,0,1.67,0,0,0,0,0,14.17,4.17,4.17,4.17,1.67,1.67,0,18.33,3.33,17.5,5,12.5,2.5,4.17,2.5,2.5,2.5,0,0,0,0,0,0,0,0,10.83,4.17,0.83,0,0,2.5,0,1.67,0,1.67,0,0,846
"411","2165.txt",1,114,12.16,3.97,61.85,41.64,22.8,18.42,92.11,66.67,17.54,12.28,10.53,0.88,0,0,0.88,5.26,5.26,14.04,12.28,10.53,10.53,5.26,17.54,12.28,7.02,0.88,0,1.75,7.02,3.51,2.63,0,0.88,0,6.14,0,0.88,0,0,15.79,0.88,0.88,1.75,0.88,2.63,8.77,0.88,0,0,0.88,1.75,0,1.75,0,0,7.02,1.75,2.63,1.75,1.75,1.75,0,17.54,0,4.39,0.88,0.88,2.63,2.63,0,0.88,0,0,0,0,0,0,0,0,0,8.77,4.39,3.51,0,0,0,0,0,0,0.88,0,0,2165
"412","701.txt",1,129,27.95,43.84,49.53,7.72,32.25,14.73,89.92,63.57,17.83,6.2,3.1,0,0,0,3.1,11.63,5.43,15.5,10.85,7.75,10.85,2.33,18.6,5.43,3.88,1.55,0,1.55,6.98,2.33,3.88,2.33,0.78,0,8.53,0.78,0.78,0,0,7.75,0.78,0.78,0.78,3.88,0,4.65,0.78,0,0.78,0,1.55,0,1.55,0,0,6.98,1.55,0.78,2.33,3.1,0,0.78,15.5,3.1,13.18,2.33,6.98,4.65,0,0.78,2.33,0,0,0.78,0,0,0,0,0,0,6.2,3.1,0.78,0,0,0,0,0,0,2.33,0,0,701
"413","1295.txt",1,146,49.86,10.89,56.08,9.1,18.25,16.44,91.1,55.48,13.7,10.96,10.96,0,0,0,0,2.74,6.85,13.01,10.96,5.48,8.9,1.37,21.92,4.11,2.05,1.37,0,0.68,7.53,2.74,4.11,1.37,0,2.05,2.05,0,0.68,0,0,9.59,2.05,2.74,2.05,0.68,0,2.05,2.05,1.37,0,0.68,4.79,0.68,2.74,0,1.37,8.9,0.68,2.74,2.74,2.74,0.68,1.37,13.01,1.37,8.9,2.05,4.79,4.11,2.74,1.37,1.37,0.68,0,0,0,0,0,0,0,0,9.59,5.48,2.74,0,0,0,0,0,0,1.37,0,0,1295
"414","1281.txt",1,118,85.1,53.39,62.32,1,39.33,19.49,94.92,58.47,13.56,5.08,3.39,0.85,0,0,0.85,8.47,9.32,18.64,8.47,3.39,7.63,0.85,18.64,7.63,3.39,2.54,0.85,0.85,8.47,0.85,6.78,3.39,0.85,0.85,5.93,0,0.85,0,0,9.32,0,2.54,1.69,2.54,0.85,1.69,0.85,0.85,0,0,2.54,0,2.54,0,0,9.32,4.24,0.85,3.39,0.85,0.85,3.39,11.86,1.69,19.49,4.24,11.02,4.24,1.69,0,0,0,0,0,0,0,0,0,0,0,3.39,2.54,0.85,0,0,0,0,0,0,0,0,0,1281
"415","715.txt",1,103,63.87,21.86,52.39,43.46,17.17,21.36,83.5,55.34,11.65,3.88,1.94,0.97,0,0,0.97,7.77,7.77,13.59,11.65,1.94,7.77,3.88,16.5,3.88,2.91,2.91,0,1.94,6.8,3.88,2.91,0,0.97,0,3.88,0,0,0,0,10.68,0,0,2.91,0.97,0.97,6.8,0,0,0,0,0.97,0,0.97,0,0,9.71,0.97,1.94,3.88,4.85,0,0.97,13.59,0.97,15.53,2.91,9.71,3.88,1.94,0,0,0,0,0.97,0,0,0,0,0,0,14.56,4.85,3.88,0,0,0.97,0,0,0,4.85,0,0,715
"416","729.txt",1,91,33.73,37.09,70.18,1,22.75,19.78,93.41,62.64,15.38,9.89,5.49,0,0,0,4.4,5.49,6.59,14.29,12.09,9.89,6.59,3.3,15.38,5.49,1.1,1.1,0,1.1,12.09,1.1,10.99,6.59,0,3.3,12.09,1.1,0,0,0,17.58,1.1,3.3,2.2,2.2,2.2,6.59,4.4,3.3,0,1.1,1.1,0,1.1,0,0,8.79,3.3,0,2.2,0,3.3,1.1,8.79,1.1,13.19,1.1,6.59,5.49,0,1.1,1.1,0,0,0,0,0,0,0,0,0,8.79,4.4,3.3,0,0,0,0,0,0,1.1,0,0,729
"417","1530.txt",1,95,36.68,33.68,94.36,1,15.83,15.79,95.79,55.79,14.74,7.37,7.37,0,0,0,0,7.37,6.32,10.53,10.53,6.32,10.53,0,21.05,10.53,5.26,1.05,0,4.21,11.58,2.11,9.47,4.21,2.11,3.16,5.26,2.11,2.11,0,0,11.58,3.16,1.05,2.11,4.21,1.05,2.11,3.16,1.05,0,2.11,0,0,0,0,0,13.68,5.26,3.16,3.16,2.11,2.11,6.32,12.63,4.21,20,2.11,8.42,9.47,2.11,2.11,2.11,1.05,0,0,0,0,0,0,0,0,15.79,5.26,7.37,0,0,0,1.05,0,0,1.05,0,1.05,1530
"418","2039.txt",1,143,48.63,13.15,79.18,25.77,23.83,20.98,87.41,55.94,13.29,7.69,7.69,0,0,0,0,5.59,6.29,13.29,7.69,6.99,10.49,2.1,13.29,4.9,1.4,2.1,0,2.8,9.79,4.9,4.9,3.5,0,1.4,4.2,0,0,0,0,15.38,2.8,0,0.7,5.59,1.4,5.59,2.8,0.7,0,2.1,0.7,0,0,0,0,8.39,2.1,2.8,0.7,1.4,2.1,0.7,11.89,0,10.49,0,7.69,3.5,2.1,1.4,0.7,0,0,0,0,0,0,0,0,0,10.49,4.2,3.5,0,0,0,0,0.7,0,0.7,1.4,0,2039
"419","1256.txt",1,108,11.88,32.18,98.01,1,27,14.81,95.37,58.33,23.15,20.37,14.81,3.7,0,1.85,0,2.78,3.7,11.11,12.96,3.7,9.26,2.78,24.07,7.41,3.7,0.93,0,3.7,8.33,0,7.41,1.85,3.7,1.85,11.11,2.78,0,0,2.78,14.81,5.56,4.63,0,1.85,1.85,1.85,0.93,0,0,0.93,0,0,0,0,0,12.96,8.33,2.78,0.93,1.85,0,2.78,19.44,1.85,12.96,0.93,5.56,6.48,1.85,1.85,2.78,1.85,0,0,0,0,0,0,0,0,9.26,3.7,1.85,0,0,0,0,0,0,3.7,0,0,1256
"420","1242.txt",1,108,76.93,20.24,64,5.77,21.6,17.59,89.81,56.48,12.96,8.33,8.33,0,0,0,0,4.63,6.48,17.59,12.04,2.78,3.7,2.78,15.74,4.63,2.78,0,0,6.48,5.56,1.85,3.7,1.85,0,0,6.48,0,0.93,0,0,11.11,0,0.93,0.93,3.7,1.85,3.7,0,0,0,0,0.93,0,0.93,0,0,12.04,3.7,2.78,1.85,2.78,0.93,2.78,12.04,1.85,12.04,0,9.26,2.78,2.78,0,0,0.93,0,0,0,0,0,0,0,0,10.19,4.63,0.93,0,0,0,0,0.93,0,1.85,1.85,0,1242
"421","1524.txt",1,111,62.04,32.63,80.34,59.92,12.33,13.51,90.09,53.15,13.51,9.01,7.21,1.8,0,0,0,4.5,5.41,13.51,8.11,1.8,9.91,1.8,14.41,7.21,3.6,0,1.8,4.5,7.21,4.5,2.7,1.8,0,0,3.6,0.9,0,0,0,10.81,3.6,2.7,0.9,1.8,0.9,0.9,4.5,0,0.9,3.6,0,0,0,0,0,9.01,2.7,3.6,2.7,0.9,0,0.9,14.41,1.8,15.32,3.6,5.41,7.21,4.5,2.7,3.6,0,0,0,0,0,0,0,0,0,8.11,7.21,0.9,0,0,0,0,0,0,0,0,0,1524
"422","2005.txt",1,95,39.54,87.65,11.15,1,19,15.79,94.74,55.79,10.53,4.21,1.05,1.05,0,0,2.11,6.32,8.42,8.42,17.89,2.11,8.42,2.11,25.26,6.32,3.16,3.16,0,5.26,7.37,1.05,6.32,1.05,2.11,2.11,16.84,1.05,1.05,0,0,8.42,0,2.11,0,3.16,1.05,2.11,2.11,0,2.11,0,2.11,0,2.11,0,0,10.53,3.16,0,3.16,3.16,1.05,2.11,15.79,3.16,10.53,0,9.47,1.05,2.11,1.05,1.05,0,0,0,1.05,1.05,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,2005
"423","926.txt",1,136,41.45,47.06,47.25,3.99,22.67,19.12,88.97,58.82,13.97,5.15,2.94,0.74,1.47,0,0,8.82,6.62,13.24,10.29,8.82,7.35,2.94,16.18,5.15,0.74,2.21,0,2.21,6.62,2.21,4.41,2.94,0,0,5.88,0.74,0,0,0,14.71,0,1.47,1.47,5.88,3.68,2.94,0,0,0,0,2.94,0,2.21,0,0,6.62,2.94,0,2.21,0.74,0.74,1.47,9.56,2.94,16.18,3.68,8.82,4.41,0,2.21,0.74,0.74,0,0,0,0,0,0,0,0,10.29,4.41,2.94,0,0,0,0,1.47,0,0.74,0,0.74,926
"424","932.txt",1,96,49.05,41.76,68.89,25.77,19.2,18.75,89.58,50,10.42,3.12,3.12,0,0,0,0,7.29,4.17,13.54,9.38,7.29,8.33,3.12,17.71,8.33,8.33,3.12,3.12,3.12,10.42,4.17,4.17,3.12,0,0,7.29,3.12,1.04,0,2.08,17.71,3.12,1.04,1.04,7.29,4.17,3.12,0,0,0,0,0,0,0,0,0,8.33,2.08,1.04,2.08,2.08,1.04,1.04,11.46,6.25,15.62,4.17,2.08,9.38,0,1.04,0,0,0,1.04,1.04,0,0,0,1.04,0,17.71,7.29,6.25,0,0,0,0,3.12,0,1.04,0,0,932
"425","1518.txt",1,120,49.05,27.99,70.13,57.28,30,15.83,89.17,53.33,20,8.33,7.5,0.83,0,0,0,11.67,5,12.5,10,0.83,5,2.5,17.5,5,2.5,5,1.67,3.33,8.33,5,3.33,2.5,0.83,0,7.5,0,0,0,0,12.5,4.17,1.67,1.67,2.5,0,4.17,0.83,0,0,0.83,2.5,0,1.67,0,0.83,9.17,2.5,1.67,3.33,1.67,0,0,16.67,2.5,10,1.67,5.83,2.5,2.5,0,0,1.67,0,0,0,0,0,0,0,0,11.67,2.5,4.17,0,0,0,0,1.67,0,2.5,0,0.83,1518
"426","2011.txt",1,92,77.8,74.3,61.97,1.17,23,21.74,91.3,56.52,13.04,9.78,5.43,3.26,0,0,1.09,3.26,10.87,14.13,8.7,3.26,8.7,1.09,14.13,7.61,2.17,1.09,0,3.26,8.7,2.17,5.43,3.26,1.09,1.09,10.87,1.09,1.09,0,0,6.52,2.17,1.09,0,1.09,1.09,1.09,2.17,1.09,0,1.09,0,0,0,0,0,10.87,5.43,1.09,4.35,1.09,1.09,1.09,13.04,2.17,14.13,2.17,7.61,4.35,4.35,1.09,1.09,2.17,0,1.09,1.09,0,1.09,0,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0,2011
"427","1097.txt",1,100,18.6,2.89,99,1,16.67,18,94,66,24,15,14,1,0,0,0,9,7,14,9,14,4,3,15,9,4,1,0,1,8,1,7,6,0,0,4,0,0,0,0,20,2,3,0,3,6,7,0,0,0,0,2,0,2,0,0,5,1,0,2,1,1,2,14,3,15,2,6,8,2,1,0,1,0,0,0,0,0,0,0,0,14,6,3,0,0,0,0,0,0,5,0,0,1097
"428","503.txt",1,101,32.81,9.91,61.63,1,20.2,16.83,95.05,62.38,16.83,11.88,9.9,0.99,0,0,0.99,4.95,5.94,14.85,12.87,4.95,9.9,2.97,19.8,11.88,4.95,1.98,0.99,1.98,8.91,0,7.92,1.98,2.97,0.99,4.95,0.99,0.99,0.99,0,10.89,1.98,0.99,0.99,0,0.99,5.94,4.95,1.98,0,1.98,3.96,0,2.97,0,0.99,6.93,1.98,1.98,2.97,0.99,0,2.97,13.86,1.98,5.94,0.99,1.98,2.97,3.96,0.99,0,0,0,0,0,0,0,0,0,0,10.89,4.95,3.96,0,0,0,0,0.99,0,0.99,0,0,503
"429","1929.txt",1,111,62.04,53.6,84.25,59.92,22.2,22.52,94.59,61.26,15.32,8.11,3.6,4.5,0,0,0,7.21,9.91,13.51,13.51,3.6,6.31,0.9,19.82,7.21,5.41,0,0,2.7,5.41,2.7,0.9,0,0,0.9,6.31,0,0,0,0,12.61,1.8,2.7,0.9,1.8,0.9,5.41,1.8,0,0,0.9,0,0,0,0,0,5.41,4.5,0.9,0,0.9,0,1.8,11.71,5.41,17.12,3.6,8.11,6.31,0.9,0,0,0.9,0,0.9,0.9,0,0,0,0.9,0,8.11,4.5,2.7,0,0,0,0,0,0,0.9,0,0,1929
"430","265.txt",1,144,19.3,14.87,93.01,77,28.8,13.19,90.97,61.11,18.06,9.03,8.33,0,0.69,0,0,9.03,2.78,14.58,11.81,7.64,9.72,2.78,18.06,8.33,3.47,1.39,1.39,2.08,5.56,4.17,1.39,0,0,1.39,7.64,1.39,0.69,0,0,14.58,2.08,1.39,0.69,3.47,1.39,7.64,1.39,0,0,1.39,0.69,0,0.69,0,0,11.81,3.47,2.78,2.08,2.78,0.69,0.69,17.36,0.69,12.5,0.69,6.25,4.86,2.78,2.08,2.78,0.69,0,0,0,0,0,0,0,0,15.28,3.47,4.86,0,0.69,0,0,2.08,0,2.08,1.39,0.69,265
"431","271.txt",1,107,17.39,22.74,87.96,5.67,13.38,9.35,97.2,61.68,20.56,10.28,8.41,1.87,0,0,0,10.28,1.87,15.89,13.08,5.61,8.41,3.74,25.23,9.35,3.74,1.87,0,2.8,7.48,2.8,4.67,0.93,0,2.8,4.67,2.8,0,1.87,0,12.15,3.74,1.87,0.93,1.87,2.8,1.87,4.67,1.87,0,2.8,1.87,0,1.87,0,0,7.48,2.8,0.93,1.87,0.93,0.93,1.87,21.5,0,14.95,0.93,8.41,7.48,0.93,1.87,1.87,0,0,0,0.93,0,0,0,0.93,0,11.21,7.48,0,0,0,0,0,0,0,3.74,0,0,271
"432","517.txt",1,123,45.86,50,45.52,14.53,30.75,10.57,91.06,63.41,15.45,4.88,2.44,1.63,0,0,0.81,10.57,5.69,17.07,13.01,8.13,6.5,1.63,20.33,6.5,1.63,4.07,0,4.88,4.07,1.63,2.44,2.44,0,0,4.88,0,0,0,0,13.01,3.25,1.63,1.63,1.63,2.44,2.44,0.81,0,0,0.81,0.81,0,0.81,0,0,4.88,1.63,0,3.25,0,0,0,13.01,0.81,13.82,2.44,8.94,2.44,2.44,0,0,0.81,0,0,0,0,0,0,0,0,5.69,3.25,2.44,0,0,0,0,0,0,0,0,0,517
"433","1083.txt",1,97,74.36,50,67.42,25.77,19.4,22.68,88.66,54.64,10.31,4.12,4.12,0,0,0,0,6.19,9.28,14.43,12.37,5.15,5.15,2.06,19.59,5.15,4.12,0,0,4.12,8.25,4.12,4.12,2.06,0,0,8.25,0,0,0,0,13.4,6.19,2.06,1.03,2.06,2.06,2.06,1.03,0,0,1.03,2.06,0,2.06,0,0,10.31,2.06,1.03,4.12,2.06,2.06,2.06,12.37,4.12,12.37,3.09,9.28,0,2.06,1.03,0,1.03,0,0,0,0,0,0,0,0,7.22,5.15,2.06,0,0,0,0,0,0,0,0,0,1083
"434","259.txt",1,123,32.57,65.8,56.3,7.18,15.38,18.7,95.93,56.91,17.07,11.38,7.32,1.63,0,0,2.44,5.69,5.69,14.63,14.63,3.25,8.94,3.25,22.76,4.07,0,4.88,0,0,8.94,3.25,4.88,3.25,1.63,0,17.89,3.25,0.81,0,0.81,13.82,4.07,3.25,2.44,4.07,0.81,4.07,1.63,0.81,0.81,0,2.44,0.81,1.63,0,0,13.01,8.13,0,2.44,1.63,0.81,0.81,17.07,2.44,8.94,2.44,4.88,1.63,1.63,4.88,2.44,2.44,0,0,0.81,0.81,0,0,0,0,17.07,2.44,1.63,0,0,3.25,0,0,0,8.13,0,1.63,259
"435","1901.txt",1,142,19.79,16.2,88.38,1,23.67,16.2,95.77,61.97,17.61,11.27,10.56,0,0,0,0.7,6.34,4.93,15.49,13.38,9.15,9.15,3.52,23.94,5.63,2.11,4.23,0,0.7,8.45,2.11,6.34,4.93,0,0.7,7.75,0,0.7,0,0.7,14.08,4.23,2.82,1.41,1.41,0.7,3.52,7.04,0.7,1.41,4.93,1.41,1.41,0,0,0,7.04,1.41,2.11,1.41,2.82,0.7,0,17.61,2.82,11.27,2.11,6.34,3.52,2.11,0.7,0,0.7,0,0,0,0,0,0,0,0,12.68,4.23,2.11,0,0,0,0,0,0,6.34,0,0,1901
"436","1054.txt",1,116,47,39.78,31.47,58.39,19.33,10.34,91.38,58.62,14.66,10.34,5.17,0.86,0,4.31,0,4.31,7.76,12.07,10.34,6.03,7.76,2.59,18.97,5.17,1.72,0.86,0.86,5.17,10.34,6.03,4.31,0.86,0.86,2.59,9.48,0.86,0,0,5.17,18.1,1.72,0,4.31,6.9,4.31,5.17,2.59,0.86,0,1.72,0.86,0,0.86,0,0,8.62,1.72,1.72,2.59,3.45,0,1.72,15.52,4.31,14.66,1.72,6.9,6.03,0.86,1.72,0,1.72,0,0,0,0,0,0,0,0,10.34,3.45,1.72,0,0,0,1.72,0.86,0,2.59,0,0,1054
"437","1732.txt",1,132,7.26,27.23,31.94,1,14.67,10.61,91.67,66.67,19.7,11.36,9.09,0,0.76,0,1.52,8.33,3.79,12.88,16.67,11.36,8.33,1.52,23.48,7.58,2.27,3.03,0.76,3.03,6.82,0,6.82,4.55,0.76,0.76,6.06,0.76,0,0,0,9.09,0.76,2.27,2.27,0.76,0.76,2.27,0.76,0.76,0,0,0,0,0,0,0,3.79,0.76,0.76,0.76,0.76,0.76,4.55,14.39,0.76,8.33,2.27,4.55,1.52,0,3.03,1.52,1.52,0,0,1.52,0,1.52,0,0,0,6.82,6.06,0,0,0,0,0,0,0,0.76,0,0,1732
"438","1726.txt",1,102,9.07,5.85,72.07,1.76,17,26.47,88.24,64.71,19.61,11.76,10.78,0,0,0,0.98,7.84,5.88,8.82,17.65,5.88,6.86,3.92,21.57,4.9,2.94,1.96,0,1.96,8.82,2.94,5.88,3.92,0,0.98,5.88,0.98,0,0,0,19.61,3.92,0.98,0,1.96,5.88,6.86,0.98,0,0,0.98,0.98,0,0.98,0,0,7.84,2.94,0,2.94,0.98,0.98,3.92,17.65,0.98,2.94,0,0.98,1.96,1.96,0.98,0.98,0,0,0,0.98,0,0,0,0.98,0,12.75,5.88,2.94,0,0,0,0,1.96,0,1.96,0,0,1726
"439","1040.txt",1,151,40.57,13,89.35,2.46,21.57,23.18,93.38,58.94,17.22,12.58,12.58,0,0,0,0,4.64,6.62,13.25,8.61,7.28,10.6,0,15.89,5.96,3.97,0.66,0,2.65,9.27,3.31,5.96,3.97,0,1.32,2.65,0.66,0.66,0,0,8.61,2.65,2.65,0,1.32,0.66,1.32,3.97,0.66,0,1.99,1.32,0,1.32,0,0,5.96,1.32,1.99,1.99,0,0.66,3.31,11.92,0.66,11.92,1.32,5.96,4.64,3.97,0.66,0.66,0.66,0,0,0,0,0,0,0,0,10.6,5.3,3.97,0,0,0,0,0,0,1.32,0,0,1040
"440","1068.txt",1,101,32.81,53.96,42.09,12.61,25.25,18.81,92.08,60.4,17.82,13.86,8.91,1.98,0,0.99,1.98,3.96,2.97,19.8,9.9,10.89,9.9,0.99,18.81,10.89,5.94,2.97,0,2.97,6.93,2.97,3.96,2.97,0,0,11.88,2.97,0,0,1.98,11.88,0,0.99,0,3.96,3.96,2.97,0.99,0.99,0,0,0,0,0,0,0,17.82,4.95,4.95,4.95,2.97,0.99,0,16.83,0,8.91,1.98,4.95,2.97,4.95,0,0.99,0,0,0,0,0,0,0,0,0,6.93,3.96,1.98,0,0,0,0,0,0,0.99,0,0,1068
"441","2207.txt",1,97,64.06,17.67,61.04,4.66,19.4,20.62,92.78,59.79,16.49,10.31,9.28,0,0,0,1.03,6.19,10.31,14.43,8.25,7.22,7.22,1.03,13.4,7.22,3.09,2.06,0,1.03,10.31,4.12,6.19,3.09,0,3.09,6.19,1.03,1.03,0,0,12.37,1.03,4.12,0,2.06,0,5.15,1.03,0,0,1.03,1.03,0,1.03,0,0,8.25,2.06,2.06,4.12,1.03,1.03,0,10.31,1.03,7.22,0,5.15,2.06,2.06,1.03,1.03,1.03,0,0,0,0,0,0,0,0,12.37,5.15,7.22,0,0,0,0,0,0,0,0,0,2207
